ID,Reason for failure,State,City,Project Area,Inspection Classification,Facility Name,Month,Day,Year,Age of Facility,Main drug name,Size of Facility in square feet,Other drugs,Bachelors count,Masters count,Ph.D. Count,Number of employees,Annual revenue,Project area,Date of Inspection,Generic or brand?,Price of Drug,Specialty Drug?,Over-the-counter?,Number of facilities,Warning Letter?,Medicine focus,Past recalls,Class I recalls,Class II recalls,Class III recalls,Strength of active,List of active,List of inactive
838639,21 CFR 211.165(a),Florida,Miami,Bioresearch Monitoring,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,8,,494401,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.167(a),Minnesota,Eden Prairie,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,17,,115297,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.170(a),Minnesota,Brooklyn Park,Drug Quality Assurance,NAI,"Main Street Family Pharmacy, LLC",6,11,2013,17,,969418,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.182,Texas,San Antonio,Bioresearch Monitoring,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,7,,345187,,,,,,,,,,,,,,,,,,,,,,
838639,21 CFR 211.188,California,Los Angeles,Drug Quality Assurance,VAI,"Main Street Family Pharmacy, LLC",6,11,2013,28,,614947,,,,,,,,,,,,,,,,,,,,,,
837414,21 CFR 211.68(a),Indiana,Columbus,Drug Quality Assurance,VAI,"Sun Pharmaceutical Industries, Inc.",5,16,2013,19,,516679,,,,,,,,,,,,,,,,,,,,,,
828005,21 CFR 211.100(a),Texas,Dallas,Drug Quality Assurance,VAI,"Akorn, Inc.",5,3,2013,12,,975950,,,,,,,,,,,,,,,,,,,,,,
828005,21 CFR 211.160(a),Rhode Island,Providence,Drug Quality Assurance,VAI,"Akorn, Inc.",5,3,2013,29,,233934,,,,,,,,,,,,,,,,,,,,,,
828005,21 CFR 211.180(e),California,Rancho Cucamonga,Unapproved and Misbranded Drugs,VAI,"Akorn, Inc.",5,3,2013,18,,615913,,,,,,,,,,,,,,,,,,,,,,
828005,21 CFR 211.188,New York,Rochester,Bioresearch Monitoring,NAI,"Akorn, Inc.",5,3,2013,2,,639682,,,,,,,,,,,,,,,,,,,,,,
828005,21 CFR 211.192,Colorado,Denver,Postmarket Surv. and Epidemiology,NAI,"Akorn, Inc.",5,3,2013,23,,245940,,,,,,,,,,,,,,,,,,,,,,
832023,21 CFR 314.81(b)(1)(ii),Washington,Fife,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,4,19,2013,27,,139084,,,,,,,,,,,,,,,,,,,,,,
827465,21 CFR 211.198(a),New York,Farmingdale,Unapproved and Misbranded Drugs,VAI,"Taro Pharmaceuticals U.S.A., Inc.",4,18,2013,3,,901994,,,,,,,,,,,,,,,,,,,,,,
827465,21 CFR 314.80(b),New Mexico,Albuquerque,Bioresearch Monitoring,NAI,"Taro Pharmaceuticals U.S.A., Inc.",4,18,2013,32,,923211,,,,,,,,,,,,,,,,,,,,,,
827465,21 CFR 314.80(c),Kentucky,Louisville,Unapproved and Misbranded Drugs,NAI,"Taro Pharmaceuticals U.S.A., Inc.",4,18,2013,4,,804925,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.28(a),Puerto Rico,Barceloneta,Drug Quality Assurance,VAI,"Downing Labs, LLC",4,16,2013,14,,940441,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.42(c)(10)(iv),Massachusetts,Wilmington,Drug Quality Assurance,NAI,"Downing Labs, LLC",4,16,2013,13,,320939,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.42(c)(10)(v),New York,Malone,Drug Quality Assurance,VAI,"Downing Labs, LLC",4,16,2013,40,,428582,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.42(c)(10)(vi),New York,Malone,Unapproved and Misbranded Drugs,OAI,"Downing Labs, LLC",4,16,2013,24,,189987,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.100(a),Maine,Augusta,Bioresearch Monitoring,NAI,"Downing Labs, LLC",4,16,2013,12,,356195,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.165(b),New Jersey,Raritan,Drug Quality Assurance,NAI,"Downing Labs, LLC",4,16,2013,25,,570080,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.186(b)(9),New Jersey,Piscataway,Drug Quality Assurance,NAI,"Downing Labs, LLC",4,16,2013,33,,764064,,,,,,,,,,,,,,,,,,,,,,
825163,21 CFR 211.192,New York,Patchogue,Drug Quality Assurance,NAI,"Downing Labs, LLC",4,16,2013,17,,240900,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.25(a),Ohio,Cincinnati,Drug Quality Assurance,VAI,Clinical Specialties Compounding Pharmacy,4,2,2013,40,,744096,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.25(c),Ohio,Cincinnati,Prescription Drug Advertising and Labelling,NAI,Clinical Specialties Compounding Pharmacy,4,2,2013,16,,767779,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.42(b),California,Burbank,Drug Quality Assurance,VAI,Clinical Specialties Compounding Pharmacy,4,2,2013,34,,379647,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.42(c)(10)(iv),California,Burbank,Drug Quality Assurance,VAI,Clinical Specialties Compounding Pharmacy,4,2,2013,23,,147702,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.42(c)(10)(v),California,Burbank,Drug Quality Assurance,VAI,Clinical Specialties Compounding Pharmacy,4,2,2013,9,,127572,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.113(b),Florida,Key Colony Beach,Unapproved and Misbranded Drugs,OAI,Clinical Specialties Compounding Pharmacy,4,2,2013,10,,821240,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.150(b),New Jersey,Edison,Drug Quality Assurance,VAI,Clinical Specialties Compounding Pharmacy,4,2,2013,39,,803845,,,,,,,,,,,,,,,,,,,,,,
827045,21 CFR 211.166(a),California,Irvine,Drug Quality Assurance,NAI,Clinical Specialties Compounding Pharmacy,4,2,2013,2,,251312,,,,,,,,,,,,,,,,,,,,,,
823433,21 CFR 314.80(c)(1)(i),Arizona,Scottsdale,Drug Quality Assurance,NAI,Merck Sharp & Dohme Corp.,3,26,2013,20,,770256,,,,,,,,,,,,,,,,,,,,,,
823212,21 CFR 211.113(a),California,Irvine,Drug Quality Assurance,NAI,"Lannett Company, Inc.",3,25,2013,26,,349438,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.28(a),North Carolina,Asheville,Drug Quality Assurance,NAI,"Medaus, Inc.",3,22,2013,27,,913762,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.111,South Carolina,Taylors,Bioresearch Monitoring,VAI,"Medaus, Inc.",3,22,2013,40,,436361,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.113(b),Connecticut,Plainville,Drug Quality Assurance,VAI,"Medaus, Inc.",3,22,2013,6,,632674,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.113(b),Ohio,Westlake,Drug Quality Assurance,VAI,"Medaus, Inc.",3,22,2013,9,,710202,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.142(b),North Carolina,Durham,Drug Quality Assurance,VAI,"Medaus, Inc.",3,22,2013,30,,427743,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.160(b)(1),Michigan,Hemlock,Drug Quality Assurance,VAI,"Medaus, Inc.",3,22,2013,38,,456402,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.165(a),California,San Francisco,Drug Quality Assurance,VAI,"Medaus, Inc.",3,22,2013,38,,452409,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.166(b),Arizona,Tempe,Drug Quality Assurance,OAI,"Medaus, Inc.",3,22,2013,28,,143759,,,,,,,,,,,,,,,,,,,,,,
824093,21 CFR 211.167(a),New Jersey,North Brunswick,Postmarket Surv. and Epidemiology,NAI,"Medaus, Inc.",3,22,2013,33,,601215,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.28(a),Illinois,Granite City,Drug Quality Assurance,NAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,40,,422887,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.42(c),Ohio,Canton,Drug Quality Assurance,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,10,,773532,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.42(c)(10)(iv),Michigan,Saginaw,Bioresearch Monitoring,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,30,,904134,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.42(c)(10)(v),Pennsylvania,Conshohocken,Bioresearch Monitoring,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,16,,275867,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.80(b),Wisconsin,Monroe,Drug Quality Assurance,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,13,,581686,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.113(b),Tennessee,Nashville,Bioresearch Monitoring,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,27,,939606,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.113(b),Michigan,Bay City,Drug Quality Assurance,NAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,38,,705859,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.166(a),Ohio,Columbus,Drug Quality Assurance,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,10,,299984,,,,,,,,,,,,,,,,,,,,,,
822999,21 CFR 211.192,Nevada,Reno,Unapproved and Misbranded Drugs,VAI,"FVS Holdings, Inc. dba. Green Valley Drugs",3,15,2013,10,,857338,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.28(a),California,Livermore,Drug Quality Assurance,VAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,29,,325272,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.42(c)(1),New Jersey,Bellmawr,Drug Quality Assurance,NAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,4,,546862,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.42(c)(10)(iv),Georgia,Marietta,Bioresearch Monitoring,VAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,14,,301197,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.67(a),California,South San Francisco,Bioresearch Monitoring,NAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,40,,979116,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.113(b),North Carolina,Winston Salem,Bioresearch Monitoring,NAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,37,,785803,,,,,,,,,,,,,,,,,,,,,,
823282,21 CFR 211.113(b),Florida,Orlando,Bioresearch Monitoring,OAI,Axium Healthcare Pharmacy dba Balanced Solutions Compounding,3,15,2013,4,,250265,,,,,,,,,,,,,,,,,,,,,,
817330,21 CFR 211.100(b),Florida,Clearwater,Drug Quality Assurance,NAI,"Par Pharmaceutical, Inc.",2,19,2013,40,,408433,,,,,,,,,,,,,,,,,,,,,,
817330,21 CFR 211.110(a),New York,Bohemia,Postmarket Surv. and Epidemiology,NAI,"Par Pharmaceutical, Inc.",2,19,2013,17,,193607,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.22(d),New Jersey,Springfield,Bioresearch Monitoring,VAI,"Fresenius Kabi USA, LLC",1,11,2013,12,,180692,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.56(a),Missouri,Chesterfield,Drug Quality Assurance,NAI,"Fresenius Kabi USA, LLC",1,11,2013,2,,961970,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.67(b),Massachusetts,Dudley,Drug Quality Assurance,VAI,"Fresenius Kabi USA, LLC",1,11,2013,19,,766247,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.113(b),Ohio,Bucyrus,Drug Quality Assurance,NAI,"Fresenius Kabi USA, LLC",1,11,2013,27,,978845,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.180(c),Illinois,Tinley Park,Drug Quality Assurance,NAI,"Fresenius Kabi USA, LLC",1,11,2013,4,,949905,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 211.192,Colorado,Boulder,Drug Quality Assurance,VAI,"Fresenius Kabi USA, LLC",1,11,2013,24,,646073,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 314.81(b)(1)(ii),Massachusetts,Waltham,Bioresearch Monitoring,NAI,"Fresenius Kabi USA, LLC",1,11,2013,40,,573575,,,,,,,,,,,,,,,,,,,,,,
815426,21 CFR 314.81(b)(2),North Carolina,Charlotte,Drug Quality Assurance,VAI,"Fresenius Kabi USA, LLC",1,11,2013,40,,763527,,,,,,,,,,,,,,,,,,,,,,
811624,21 CFR 211.100(a),Texas,Dallas,Drug Quality Assurance,VAI,Novartis Pharmaceuticals Corp.,12,19,2012,7,,115577,,,,,,,,,,,,,,,,,,,,,,
811624,21 CFR 211.180(e)(1),Tennessee,Cleveland,Drug Quality Assurance,NAI,Novartis Pharmaceuticals Corp.,12,19,2012,10,,215814,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.22(d),New Jersey,Lambertville,Postmarket Surv. and Epidemiology,VAI,Watson Laboratories Inc,11,26,2012,32,,891460,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.63,Maryland,Easton,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,18,,127103,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.68(b),California,South El Monte,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,19,,413024,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.110(a),Pennsylvania,Monroeville,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,7,,252144,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.111,California,Hayward,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,12,,235347,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.160(a),Virginia,Chesapeake,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,35,,983617,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.160(b),California,San Francisco,Bioresearch Monitoring,VAI,Watson Laboratories Inc,11,26,2012,7,,886064,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.165(e),California,Hayward,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,31,,788854,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.165(f),Texas,Houston,Drug Quality Assurance,NAI,Watson Laboratories Inc,11,26,2012,37,,605157,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.166(a)(3),Texas,Houston,Postmarket Surv. and Epidemiology,NAI,Watson Laboratories Inc,11,26,2012,15,,816250,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.166(a)(4),Texas,Houston,Unapproved and Misbranded Drugs,VAI,Watson Laboratories Inc,11,26,2012,11,,623262,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.186(b)(1),California,Fullerton,Bioresearch Monitoring,NAI,Watson Laboratories Inc,11,26,2012,3,,594073,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.192,Iowa,Des Moines,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,24,,127640,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.192,New Jersey,South Plainfield,Drug Quality Assurance,NAI,Watson Laboratories Inc,11,26,2012,17,,306502,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.192,New Jersey,South Plainfield,Postmarket Surv. and Epidemiology,NAI,Watson Laboratories Inc,11,26,2012,30,,652152,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 211.194(a)(2),California,Irvine,Drug Quality Assurance,NAI,Watson Laboratories Inc,11,26,2012,26,,774636,,,,,,,,,,,,,,,,,,,,,,
802315,21 CFR 314.81(b)(1)(ii),Wyoming,Green River,Drug Quality Assurance,VAI,Watson Laboratories Inc,11,26,2012,21,,732521,,,,,,,,,,,,,,,,,,,,,,
809535,21 CFR 211.22(d),Michigan,Warren,Drug Quality Assurance,VAI,Cardinal Health,11,26,2012,10,,459787,,,,,,,,,,,,,,,,,,,,,,
807963,21 CFR 211.58,Kentucky,Morehead,Bioresearch Monitoring,NAI,Torrent Pharma Inc,11,21,2012,29,,175324,,,,,,,,,,,,,,,,,,,,,,
807963,21 CFR 211.192,Alabama,Arab,Drug Quality Assurance,NAI,Torrent Pharma Inc,11,21,2012,9,,806870,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.46(b),California,Northridge,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,11,16,2012,2,,802631,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.56(c),Tennessee,Nashville,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,11,16,2012,6,,251166,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.67(a),Kansas,Mcpherson,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,11,16,2012,37,,885251,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.67(b),Minnesota,Minnetonka,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,11,16,2012,20,,257894,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.67(c),Texas,Grand Prairie,Drug Quality Assurance,OAI,Baxter Healthcare Corporation,11,16,2012,27,,330610,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.100(b),Wisconsin,Elkhorn,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,11,16,2012,21,,327653,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.160(b),North Dakota,Bismarck,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,11,16,2012,9,,506859,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.192,Pennsylvania,Warminster,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,11,16,2012,16,,213856,,,,,,,,,,,,,,,,,,,,,,
808425,21 CFR 211.194(a)(1),New Jersey,East Brunswick,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,11,16,2012,38,,402674,,,,,,,,,,,,,,,,,,,,,,
806029,21 CFR 211.22(d),New Jersey,Sparta,Drug Quality Assurance,NAI,"Akorn, Inc.",10,26,2012,23,,405605,,,,,,,,,,,,,,,,,,,,,,
806029,21 CFR 211.188,New York,Holtsville,Drug Quality Assurance,VAI,"Akorn, Inc.",10,26,2012,31,,290275,,,,,,,,,,,,,,,,,,,,,,
805292,21 CFR 314.80(b),New York,Farmingdale,Drug Quality Assurance,OAI,Pfizer Inc.,10,15,2012,14,,330906,,,,,,,,,,,,,,,,,,,,,,
805292,21 CFR 314.80(b),New York,Farmingdale,Unapproved and Misbranded Drugs,OAI,Pfizer Inc.,10,15,2012,16,,761759,,,,,,,,,,,,,,,,,,,,,,
805292,21 CFR 314.80(c)(1)(ii),Florida,Miami,Bioresearch Monitoring,VAI,Pfizer Inc.,10,15,2012,37,,909211,,,,,,,,,,,,,,,,,,,,,,
805292,21 CFR 314.80(c)(1)(ii),Washington,Bellingham,Unapproved and Misbranded Drugs,NAI,Pfizer Inc.,10,15,2012,6,,687802,,,,,,,,,,,,,,,,,,,,,,
805292,21 CFR 314.80(c)(1)(iii),Delaware,Newark,Drug Quality Assurance,NAI,Pfizer Inc.,10,15,2012,29,,691379,,,,,,,,,,,,,,,,,,,,,,
797913,21 CFR 211.42(c),New Jersey,Boonton,Drug Quality Assurance,NAI,American Health Packaging,9,10,2012,6,,953038,,,,,,,,,,,,,,,,,,,,,,
797913,21 CFR 211.80(d),New York,Poughkeepsie,Bioresearch Monitoring,NAI,American Health Packaging,9,10,2012,27,,742034,,,,,,,,,,,,,,,,,,,,,,
798676,21 CFR 211.58,New Jersey,North Brunswick,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,8,31,2012,6,,553692,,,,,,,,,,,,,,,,,,,,,,
798676,21 CFR 211.110(b),New Jersey,Parsippany,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,8,31,2012,34,,554141,,,,,,,,,,,,,,,,,,,,,,
798676,21 CFR 314.81(b)(1)(ii),Wisconsin,Jackson,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,8,31,2012,37,,227759,,,,,,,,,,,,,,,,,,,,,,
795558,21 CFR 211.22(a),Washington,Mount Vernon,Drug Quality Assurance,NAI,L. Perrigo Company,8,24,2012,13,,615890,,,,,,,,,,,,,,,,,,,,,,
795558,21 CFR 211.192,Utah,Salt Lake City,Bioresearch Monitoring,VAI,L. Perrigo Company,8,24,2012,8,,229809,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.22(d),Michigan,Livonia,Drug Quality Assurance,NAI,Apotex Inc.,8,24,2012,31,,875828,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.25(a),Puerto Rico,Juncos,Drug Quality Assurance,VAI,Apotex Inc.,8,24,2012,2,,994312,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.56(a),Indiana,Indianapolis,Postmarket Surv. and Epidemiology,NAI,Apotex Inc.,8,24,2012,40,,489027,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.80(d),Oregon,Eugene,Bioresearch Monitoring,VAI,Apotex Inc.,8,24,2012,36,,768263,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.103,New Jersey,Florham Park,Postmarket Surv. and Epidemiology,NAI,Apotex Inc.,8,24,2012,17,,257327,,,,,,,,,,,,,,,,,,,,,,
799252,21 CFR 211.125(d),Indiana,Indianapolis,Bioresearch Monitoring,OAI,Apotex Inc.,8,24,2012,38,,371444,,,,,,,,,,,,,,,,,,,,,,
803870,21 CFR 314.80(c)(1)(i),Florida,Coral Gables,Bioresearch Monitoring,VAI,"Lannett Company, Inc.",8,17,2012,35,,913956,,,,,,,,,,,,,,,,,,,,,,
803870,21 CFR 314.80(c)(1)(iii),Michigan,Detroit,Postmarket Surv. and Epidemiology,NAI,"Lannett Company, Inc.",8,17,2012,34,,305939,,,,,,,,,,,,,,,,,,,,,,
792357,21 CFR 211.100(a),California,Huntington Beach,Drug Quality Assurance,VAI,"Hospira, Inc.",7,26,2012,11,,500969,,,,,,,,,,,,,,,,,,,,,,
792357,21 CFR 211.110(a),California,Huntington Beach,Unapproved and Misbranded Drugs,VAI,"Hospira, Inc.",7,26,2012,22,,718641,,,,,,,,,,,,,,,,,,,,,,
792357,21 CFR 314.81(b)(1)(ii),Washington,Tacoma,Bioresearch Monitoring,NAI,"Hospira, Inc.",7,26,2012,39,,965379,,,,,,,,,,,,,,,,,,,,,,
790064,21 CFR 211.87,Louisiana,Baton Rouge,Drug Quality Assurance,OAI,"Lincare, Inc.",7,10,2012,2,,841584,,,,,,,,,,,,,,,,,,,,,,
789123,21 CFR 211.22(a),Montana,Helena,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,6,27,2012,25,,885916,,,,,,,,,,,,,,,,,,,,,,
791750,21 CFR 211.100(b),Tennessee,Nashville,Drug Quality Assurance,NAI,Medline Industries Inc,6,21,2012,22,,842458,,,,,,,,,,,,,,,,,,,,,,
791750,21 CFR 211.192,Oklahoma,Yukon,Bioresearch Monitoring,VAI,Medline Industries Inc,6,21,2012,36,,261594,,,,,,,,,,,,,,,,,,,,,,
792749,21 CFR 211.25(a),Texas,Austin,Drug Quality Assurance,NAI,"Aidapak Services, LLC",6,19,2012,11,,145334,,,,,,,,,,,,,,,,,,,,,,
792749,21 CFR 211.28(a),New Jersey,Princeton,Bioresearch Monitoring,VAI,"Aidapak Services, LLC",6,19,2012,24,,894044,,,,,,,,,,,,,,,,,,,,,,
792749,21 CFR 211.80(a),Maryland,Baltimore,Bioresearch Monitoring,NAI,"Aidapak Services, LLC",6,19,2012,6,,204649,,,,,,,,,,,,,,,,,,,,,,
787924,21 CFR 211.68(a),Texas,Brenham,Drug Quality Assurance,NAI,"VistaPharm, Inc.",6,15,2012,22,,966689,,,,,,,,,,,,,,,,,,,,,,
787924,21 CFR 211.188(b)(12),Pennsylvania,Mechanicsburg,Drug Quality Assurance,NAI,"VistaPharm, Inc.",6,15,2012,20,,191706,,,,,,,,,,,,,,,,,,,,,,
787926,21 CFR 211.22(d),Pennsylvania,Mechanicsburg,Drug Quality Assurance,NAI,Lloyd Inc. of Iowa,6,15,2012,10,,808107,,,,,,,,,,,,,,,,,,,,,,
787926,21 CFR 211.25(c),Pennsylvania,Lititz,Drug Quality Assurance,NAI,Lloyd Inc. of Iowa,6,15,2012,24,,826800,,,,,,,,,,,,,,,,,,,,,,
787926,21 CFR 211.194(a),Missouri,Mound City,Drug Quality Assurance,VAI,Lloyd Inc. of Iowa,6,15,2012,36,,489628,,,,,,,,,,,,,,,,,,,,,,
787926,21 CFR 211.198(a),California,South San Francisco,Postmarket Surv. and Epidemiology,VAI,Lloyd Inc. of Iowa,6,15,2012,39,,989860,,,,,,,,,,,,,,,,,,,,,,
787926,21 CFR 314.81(b)(1)(ii),California,Ventura,Drug Quality Assurance,VAI,Lloyd Inc. of Iowa,6,15,2012,5,,969020,,,,,,,,,,,,,,,,,,,,,,
788106,21 CFR 211.80(a),Ohio,Bryan,Drug Quality Assurance,VAI,"VistaPharm, Inc.",6,15,2012,7,,591431,,,,,,,,,,,,,,,,,,,,,,
788106,21 CFR 211.100(b),New Jersey,North Bergen,Drug Quality Assurance,NAI,"VistaPharm, Inc.",6,15,2012,13,,225100,,,,,,,,,,,,,,,,,,,,,,
788106,21 CFR 211.142,Idaho,Idaho Falls,Drug Quality Assurance,VAI,"VistaPharm, Inc.",6,15,2012,33,,985677,,,,,,,,,,,,,,,,,,,,,,
786253,21 CFR 211.25(a),New York,Melville,Drug Quality Assurance,VAI,"Akorn, Inc.",5,25,2012,26,,614067,,,,,,,,,,,,,,,,,,,,,,
783890,21 CFR 211.130,Florida,Deerfield Beach,Unapproved and Misbranded Drugs,NAI,"Blenheim Pharmacal, Inc.",5,18,2012,24,,587937,,,,,,,,,,,,,,,,,,,,,,
783890,21 CFR 211.130(e),Utah,West Haven,Unapproved and Misbranded Drugs,VAI,"Blenheim Pharmacal, Inc.",5,18,2012,30,,604048,,,,,,,,,,,,,,,,,,,,,,
783661,21 CFR 310.305(c)(1)(i),Florida,Boca Raton,Drug Quality Assurance,NAI,"Fresenius Kabi USA, LLC",5,4,2012,7,,726306,,,,,,,,,,,,,,,,,,,,,,
783661,21 CFR 314.80(c)(2),South Carolina,Goose Creek,Drug Quality Assurance,VAI,"Fresenius Kabi USA, LLC",5,4,2012,22,,807736,,,,,,,,,,,,,,,,,,,,,,
774592,21 CFR 211.100(a),Florida,Miami,Bioresearch Monitoring,OAI,"TG United, Inc.",3,30,2012,22,,207756,,,,,,,,,,,,,,,,,,,,,,
774592,21 CFR 211.180(e)(2),Ohio,Akron,Drug Quality Assurance,NAI,"TG United, Inc.",3,30,2012,25,,513755,,,,,,,,,,,,,,,,,,,,,,
775379,21 CFR 211.100(a),Missouri,Saint Peters,Drug Quality Assurance,NAI,"TG United, Inc.",3,30,2012,21,,399317,,,,,,,,,,,,,,,,,,,,,,
775379,21 CFR 211.166(b),Missouri,Saint Louis,Drug Quality Assurance,VAI,"TG United, Inc.",3,30,2012,24,,368758,,,,,,,,,,,,,,,,,,,,,,
